ID,Name,Surname,student_ticket,password
1,Алексей,Иванов,123456,studpass1
2,Дмитрий,Петров,222333,studpass4
3,Илья,Сидоров,333444,studpass5
4,Евгений,Козлов,444555,studpass6
5,Андрей,Новиков,555666,studpass7
6,Павел,Морозов,666777,studpass8
7,Георгий,Зайцев,777888,studpass9
8,Сергей,Павлов,888999,studpass10
9,Владимир,Семенов,999000,studpass11
10,Артем,Голубев,100101,studpass12
11,Максим,Виноградов,101102,studpass13
12,Кирилл,Белов,103104,studpass15
13,Константин,Медведев,105106,studpass17
14,Анна,Смирнова,654321,studpass2
15,Елена,Кузнецова,111222,studpass3
16,Ольга,Попова,102103,studpass14
17,Юлия,Васильева,104105,studpass16
18,Наталья,Романова,106107,studpass18
19,Ирина,Зайцева,107108,studpass19
20,Мария,Соколова,108109,studpass20
21,Александр,Орлов,200001,pass2001
22,Никита,Лебедев,200002,pass2002
23,Роман,Егоров,200003,pass2003
24,Станислав,Комаров,200004,pass2004
25,Вадим,Щербаков,200005,pass2005
26,Татьяна,Максимова,200006,pass2006
27,Екатерина,Фомина,200007,pass2007
28,Светлана,Давыдова,200008,pass2008
29,Людмила,Беляева,200009,pass2009
30,Галина,Гаврилова,200010,pass2010
31,Виктор,Титов,300001,pass3001
32,Аркадий,Субботин,300002,pass3002
33,Лариса,Федотова,300003,pass3003
